nom_officiel,capitale,continent,code_iso,url_fiche
Émirat islamique d'Afghanistan,,,AF,https://fr.wikipedia.org/wiki/Afghanistan
République d'Afrique du Sud,,,ZA,https://fr.wikipedia.org/wiki/Afrique_du_Sud
République d'Albanie,,,AL,https://fr.wikipedia.org/wiki/Albanie
République algérienne démocratique et populaire,,,DZ,https://fr.wikipedia.org/wiki/Algérie
République fédérale d'Allemagne,,,DE,https://fr.wikipedia.org/wiki/Allemagne
Principauté d'Andorre,,,AD,https://fr.wikipedia.org/wiki/Andorre
République d'Angola,,,AO,https://fr.wikipedia.org/wiki/Angola
Royaume d'Arabie saoudite,,,SA,https://fr.wikipedia.org/wiki/Arabie_saoudite
République argentine,,,AR,https://fr.wikipedia.org/wiki/Argentine
République d'Arménie,,,AM,https://fr.wikipedia.org/wiki/Arménie
Commonwealth d'Australie,,,AU,https://fr.wikipedia.org/wiki/Australie
République d'Autriche,,,AT,https://fr.wikipedia.org/wiki/Autriche
République d'Azerbaïdjan,,,AZ,https://fr.wikipedia.org/wiki/Azerbaïdjan
Commonwealth des Bahamas,,,BS,https://fr.wikipedia.org/wiki/Bahamas
Royaume de Bahreïn,,,BH,https://fr.wikipedia.org/wiki/Bahreïn
République populaire du Bangladesh,,,BD,https://fr.wikipedia.org/wiki/Bangladesh
Royaume de Belgique,,,BE,https://fr.wikipedia.org/wiki/Belgique
République du Bénin,,,BJ,https://fr.wikipedia.org/wiki/Bénin
Royaume du Bhoutan,,,BT,https://fr.wikipedia.org/wiki/Bhoutan
République du Bélarus,,,BY,https://fr.wikipedia.org/wiki/Biélorussie
Union de Birmanie,,,MM,https://fr.wikipedia.org/wiki/Birmanie
État plurinational de Bolivie,,,BO,https://fr.wikipedia.org/wiki/Bolivie
Bosnie-Herzégovine,,,BA,https://fr.wikipedia.org/wiki/Bosnie-Herzégovine
République du Botswana,,,BW,https://fr.wikipedia.org/wiki/Botswana
République fédérative du Brésil,,,BR,https://fr.wikipedia.org/wiki/Brésil
Brunéi Darussalam,,,BN,https://fr.wikipedia.org/wiki/Brunei
République de Bulgarie,,,BG,https://fr.wikipedia.org/wiki/Bulgarie
Burkina Faso,,,,https://fr.wikipedia.org/wiki/Burkina
République du Burundi,,,BI,https://fr.wikipedia.org/wiki/Burundi
Royaume du Cambodge,,,KH,https://fr.wikipedia.org/wiki/Cambodge
République du Cameroun,,,CM,https://fr.wikipedia.org/wiki/Cameroun
Canada,,,CA,https://fr.wikipedia.org/wiki/Canada
République du Cap-Vert,,,CV,https://fr.wikipedia.org/wiki/Cap-Vert
République centrafricaine,,,CF,https://fr.wikipedia.org/wiki/République_centrafricaine
République du Chili,,,CL,https://fr.wikipedia.org/wiki/Chili
République populaire de Chine,,,,https://fr.wikipedia.org/wiki/République_populaire_de_Chine
République de Chypre,,,CY,https://fr.wikipedia.org/wiki/Chypre_(pays)
République de Colombie,,,CO,https://fr.wikipedia.org/wiki/Colombie
Union des Comores,,,KM,https://fr.wikipedia.org/wiki/Comores_(pays)
République du Congo,,,CG,https://fr.wikipedia.org/wiki/République_du_Congo
République démocratique du Congo,,,CD,https://fr.wikipedia.org/wiki/République_démocratique_du_Congo
République populaire démocratique de Corée,,,KP,https://fr.wikipedia.org/wiki/Corée_du_Nord
République de Corée,,,KR,https://fr.wikipedia.org/wiki/Corée_du_Sud
République du Costa Rica,,,CR,https://fr.wikipedia.org/wiki/Costa_Rica
République de Côte d'Ivoire,,,CI,https://fr.wikipedia.org/wiki/Côte_d'Ivoire
République de Croatie,,,HR,https://fr.wikipedia.org/wiki/Croatie
République de Cuba,,,CU,https://fr.wikipedia.org/wiki/Cuba
Royaume du Danemark,,,DK,https://fr.wikipedia.org/wiki/Danemark
République de Djibouti,,,DJ,https://fr.wikipedia.org/wiki/Djibouti
République dominicaine,,,DO,https://fr.wikipedia.org/wiki/République_dominicaine
Commonwealth de Dominique,,,DM,https://fr.wikipedia.org/wiki/Dominique_(pays)
République arabe d'Égypte,,,EG,https://fr.wikipedia.org/wiki/Égypte
République de l'Équateur,,,EC,https://fr.wikipedia.org/wiki/Équateur_(pays)
État d'Érythrée,,,ER,https://fr.wikipedia.org/wiki/Érythrée
Royaume d'Espagne,,,ES,https://fr.wikipedia.org/wiki/Espagne
République d'Estonie,,,EE,https://fr.wikipedia.org/wiki/Estonie
Royaume d'Eswatini,,,SZ,https://fr.wikipedia.org/wiki/Eswatini
États-Unis d'Amérique,,,US,https://fr.wikipedia.org/wiki/États-Unis
République démocratique fédérale d'Éthiopie,,,ET,https://fr.wikipedia.org/wiki/Éthiopie
République des Fidji,,,FJ,https://fr.wikipedia.org/wiki/Fidji
République de Finlande,,,FI,https://fr.wikipedia.org/wiki/Finlande
République française,,,FR,https://fr.wikipedia.org/wiki/France
République gabonaise,,,GA,https://fr.wikipedia.org/wiki/Gabon
République de Gambie,,,GM,https://fr.wikipedia.org/wiki/Gambie
Géorgie,,,GE,https://fr.wikipedia.org/wiki/Géorgie_(pays)
République du Ghana,,,GH,https://fr.wikipedia.org/wiki/Ghana
République hellénique,,,GR,https://fr.wikipedia.org/wiki/Grèce
Grenade,,,GD,https://fr.wikipedia.org/wiki/Grenade_(pays)
République du Guatemala,,,GT,https://fr.wikipedia.org/wiki/Guatemala
République de Guinée,,,GN,https://fr.wikipedia.org/wiki/Guinée
République de Guinée-Bissau,,,GW,https://fr.wikipedia.org/wiki/Guinée-Bissau
République de Guinée équatoriale,,,GQ,https://fr.wikipedia.org/wiki/Guinée_équatoriale
République coopérative du Guyana,,,GY,https://fr.wikipedia.org/wiki/Guyana
République d'Haïti,,,HT,https://fr.wikipedia.org/wiki/Haïti
République du Honduras,,,HN,https://fr.wikipedia.org/wiki/Honduras
République de l'Inde,,,IN,https://fr.wikipedia.org/wiki/Inde
République d'Indonésie,,,ID,https://fr.wikipedia.org/wiki/Indonésie
République d'Irak,,,IQ,https://fr.wikipedia.org/wiki/Irak
République islamique d'Iran,,,IR,https://fr.wikipedia.org/wiki/Iran
Irlande,,,IE,https://fr.wikipedia.org/wiki/Irlande_(pays)
République d'Islande,,,IS,https://fr.wikipedia.org/wiki/Islande
État d'Israël,,,IL,https://fr.wikipedia.org/wiki/Israël
République italienne,,,IT,https://fr.wikipedia.org/wiki/Italie
Japon,,,JP,https://fr.wikipedia.org/wiki/Japon
Royaume hachémite de Jordanie,,,JO,https://fr.wikipedia.org/wiki/Jordanie
République du Kazakhstan,,,KZ,https://fr.wikipedia.org/wiki/Kazakhstan
République du Kenya,,,KE,https://fr.wikipedia.org/wiki/Kenya
République kirghize,,,,https://fr.wikipedia.org/wiki/Kirghizie
République de Kiribati,,,KI,https://fr.wikipedia.org/wiki/Kiribati
État du Koweït,,,KW,https://fr.wikipedia.org/wiki/Koweït
République démocratique populaire lao,,,LA,https://fr.wikipedia.org/wiki/Laos
Royaume du Lesotho,,,LS,https://fr.wikipedia.org/wiki/Lesotho
République de Lettonie,,,LV,https://fr.wikipedia.org/wiki/Lettonie
République libanaise,,,LB,https://fr.wikipedia.org/wiki/Liban
République du Libéria,,,,https://fr.wikipedia.org/wiki/Libéria
État de Libye,,,LY,https://fr.wikipedia.org/wiki/Libye
Principauté du Liechtenstein,,,LI,https://fr.wikipedia.org/wiki/Liechtenstein
République de Lituanie,,,LT,https://fr.wikipedia.org/wiki/Lituanie
Grand-Duché de Luxembourg,,,LU,https://fr.wikipedia.org/wiki/Luxembourg
République de Macédoine du Nord,,,MK,https://fr.wikipedia.org/wiki/Macédoine_du_Nord
République de Madagascar,,,MG,https://fr.wikipedia.org/wiki/Madagascar
Malaisie,,,MY,https://fr.wikipedia.org/wiki/Malaisie
République du Malawi,,,MW,https://fr.wikipedia.org/wiki/Malawi
République des Maldives,,,MV,https://fr.wikipedia.org/wiki/Maldives
République du Mali,,,ML,https://fr.wikipedia.org/wiki/Mali
République de Malte,,,MT,https://fr.wikipedia.org/wiki/Malte
Royaume du Maroc,,,MA,https://fr.wikipedia.org/wiki/Maroc
République des Îles Marshall,,,MH,https://fr.wikipedia.org/wiki/Îles_Marshall
République de Maurice,,,MU,https://fr.wikipedia.org/wiki/Maurice_(pays)
République islamique de Mauritanie,,,MR,https://fr.wikipedia.org/wiki/Mauritanie
États unis mexicains,,,MX,https://fr.wikipedia.org/wiki/Mexique
États fédérés de Micronésie,,,FM,https://fr.wikipedia.org/wiki/États_fédérés_de_Micronésie
République de Moldavie,,,MD,https://fr.wikipedia.org/wiki/Moldavie
Principauté de Monaco,,,MC,https://fr.wikipedia.org/wiki/Monaco
Monténégro,,,ME,https://fr.wikipedia.org/wiki/Monténégro
République du Mozambique,,,MZ,https://fr.wikipedia.org/wiki/Mozambique
République de Namibie,,,NA,https://fr.wikipedia.org/wiki/Namibie
République de Nauru,,,NR,https://fr.wikipedia.org/wiki/Nauru
République démocratique fédérale du Népal,,,NP,https://fr.wikipedia.org/wiki/Népal
République du Nicaragua,,,NI,https://fr.wikipedia.org/wiki/Nicaragua
République du Niger,,,NE,https://fr.wikipedia.org/wiki/Niger
